"county","tract","CountyName","pop20","afact"
"34017","0116.00","Hudson NJ",4747,0.0065 
"34017","0123.00","Hudson NJ",2250,0.0031 
"34017","0124.00","Hudson NJ",3230,0.0045 
"34017","0125.00","Hudson NJ",3900,0.0054 
"34017","0126.00","Hudson NJ",3846,0.0053 
"34017","0127.00","Hudson NJ",6009,0.0083 
"34017","0128.00","Hudson NJ",4829,0.0067 
"34017","0129.00","Hudson NJ",4062,0.0056 
"34017","0130.00","Hudson NJ",3665,0.0051 
"34017","0131.00","Hudson NJ",2178,0.003 
"34017","0132.00","Hudson NJ",4265,0.0059 
"34017","0133.00","Hudson NJ",3765,0.0052 
"34017","0134.00","Hudson NJ",2594,0.0036 
"34017","0135.00","Hudson NJ",5028,0.0069 
"34017","0136.00","Hudson NJ",2234,0.0031 
"34017","0137.00","Hudson NJ",2624,0.0036 
"34017","0138.00","Hudson NJ",4944,0.0068 
"34017","0139.00","Hudson NJ",4620,0.0064 
"34017","0140.00","Hudson NJ",5209,0.0072 
"34017","0141.01","Hudson NJ",4498,0.0062 
"34017","0141.02","Hudson NJ",5149,0.0071 
"34017","0142.00","Hudson NJ",5932,0.0082 
"34017","0143.00","Hudson NJ",5937,0.0082 
"34017","0144.01","Hudson NJ",4518,0.0062 
"34017","0144.02","Hudson NJ",3657,0.005 
"34017","0145.01","Hudson NJ",6312,0.0087 
"34017","0145.02","Hudson NJ",3562,0.0049 
"34017","0146.00","Hudson NJ",4228,0.0058 
"34017","0147.00","Hudson NJ",4880,0.0067 
"34017","0148.01","Hudson NJ",5234,0.0072 
"34017","0148.02","Hudson NJ",1095,0.0015 
"34017","0149.00","Hudson NJ",3150,0.0043 
"34017","0150.01","Hudson NJ",2611,0.0036 
"34017","0150.03","Hudson NJ",2700,0.0037 
"34017","0150.04","Hudson NJ",3462,0.0048 
"34017","0151.00","Hudson NJ",3244,0.0045 
"34017","0152.01","Hudson NJ",2880,0.004 
"34017","0152.02","Hudson NJ",6467,0.0089 
"34017","0153.00","Hudson NJ",4568,0.0063 
"34017","0155.00","Hudson NJ",5203,0.0072 
"34017","0156.00","Hudson NJ",4315,0.006 
"34017","0157.00","Hudson NJ",3753,0.0052 
"34017","0158.01","Hudson NJ",3494,0.0048 
"34017","0158.02","Hudson NJ",5710,0.0079 
"34017","0159.00","Hudson NJ",5966,0.0082 
"34017","0160.00","Hudson NJ",3794,0.0052 
"34017","0161.00","Hudson NJ",3773,0.0052 
"34017","0162.00","Hudson NJ",4813,0.0066 
"34017","0163.00","Hudson NJ",4503,0.0062 
"34017","0164.00","Hudson NJ",3784,0.0052 
"34017","0165.00","Hudson NJ",4682,0.0065 
"34017","0166.00","Hudson NJ",3822,0.0053 
"34017","0167.00","Hudson NJ",1773,0.0024 
"34017","0168.00","Hudson NJ",3348,0.0046 
"34017","0169.00","Hudson NJ",3364,0.0046 
"34017","0170.00","Hudson NJ",4920,0.0068 
"34017","0171.00","Hudson NJ",5359,0.0074 
"34017","0172.00","Hudson NJ",3229,0.0045 
"34017","0173.00","Hudson NJ",2272,0.0031 
"34017","0174.00","Hudson NJ",2597,0.0036 
"34017","0175.00","Hudson NJ",4361,0.006 
"34017","0176.00","Hudson NJ",3219,0.0044 
"34017","0177.00","Hudson NJ",2192,0.003 
"34017","0178.00","Hudson NJ",6578,0.0091 
"34017","0179.00","Hudson NJ",5358,0.0074 
"34017","0180.00","Hudson NJ",4156,0.0057 
"34017","0181.00","Hudson NJ",2849,0.0039 
"34017","0182.00","Hudson NJ",4834,0.0067 
"34017","0183.01","Hudson NJ",3180,0.0044 
"34017","0183.02","Hudson NJ",5227,0.0072 
"34017","0184.01","Hudson NJ",3156,0.0044 
"34017","0184.02","Hudson NJ",3484,0.0048 
"34017","0185.01","Hudson NJ",5445,0.0075 
"34017","0185.02","Hudson NJ",1863,0.0026 
"34017","0186.00","Hudson NJ",2441,0.0034 
"34017","0187.01","Hudson NJ",3006,0.0041 
"34017","0187.02","Hudson NJ",4382,0.006 
"34017","0188.00","Hudson NJ",3369,0.0046 
"34017","0189.00","Hudson NJ",4764,0.0066 
"34017","0190.00","Hudson NJ",4822,0.0067 
"34017","0191.00","Hudson NJ",3949,0.0054 
"34017","0192.00","Hudson NJ",5108,0.007 
"34017","0193.00","Hudson NJ",3260,0.0045 
"34017","0194.00","Hudson NJ",2963,0.0041 
"34017","0198.00","Hudson NJ",7080,0.0098 
"34017","0199.00","Hudson NJ",5542,0.0076 
"34017","0200.00","Hudson NJ",5303,0.0073 
"34017","0201.00","Hudson NJ",4256,0.0059 
"34017","0324.00","Hudson NJ",6762,0.0093 
"34017","9801.00","Hudson NJ",5,0 
"34019","0101.00","Hunterdon NJ",5870,0.0455 
"34019","0102.01","Hunterdon NJ",2968,0.023 
"34019","0102.02","Hunterdon NJ",4232,0.0328 
"34019","0103.00","Hunterdon NJ",3120,0.0242 
"34019","0104.00","Hunterdon NJ",4537,0.0352 
"34019","0105.00","Hunterdon NJ",5177,0.0401 
"34019","0106.00","Hunterdon NJ",6041,0.0468 
"34019","0107.01","Hunterdon NJ",6507,0.0505 
"34019","0107.02","Hunterdon NJ",3267,0.0253 
"34019","0108.01","Hunterdon NJ",2773,0.0215 
"34019","0108.02","Hunterdon NJ",1665,0.0129 
"34019","0109.00","Hunterdon NJ",3546,0.0275 
"34019","0110.01","Hunterdon NJ",6475,0.0502 
"34019","0110.03","Hunterdon NJ",5112,0.0396 
"34019","0110.04","Hunterdon NJ",1918,0.0149 
"34019","0111.00","Hunterdon NJ",5777,0.0448 
"34019","0112.02","Hunterdon NJ",3402,0.0264 
"34019","0112.03","Hunterdon NJ",4606,0.0357 
"34019","0112.04","Hunterdon NJ",2343,0.0182 
"34019","0113.01","Hunterdon NJ",7405,0.0574 
"34019","0113.03","Hunterdon NJ",4707,0.0365 
"34019","0113.04","Hunterdon NJ",3549,0.0275 
"34019","0113.05","Hunterdon NJ",3173,0.0246 
"34019","0113.06","Hunterdon NJ",4613,0.0358 
"34019","0114.00","Hunterdon NJ",4876,0.0378 
"34019","0115.00","Hunterdon NJ",5172,0.0401 
"34019","0116.00","Hunterdon NJ",5055,0.0392 
"34019","0117.00","Hunterdon NJ",3917,0.0304 
"34019","0118.00","Hunterdon NJ",3005,0.0233 
"34019","0119.00","Hunterdon NJ",4139,0.0321 
"34021","0001.00","Mercer NJ",3354,0.0087 
"34021","0002.00","Mercer NJ",4349,0.0112 
"34021","0003.00","Mercer NJ",5068,0.0131 
"34021","0004.00","Mercer NJ",6305,0.0163 
"34021","0005.00","Mercer NJ",5050,0.013 
"34021","0006.00","Mercer NJ",5052,0.013 
"34021","0007.00","Mercer NJ",3907,0.0101 
"34021","0008.00","Mercer NJ",2808,0.0072 
"34021","0009.00","Mercer NJ",3942,0.0102 
"34021","0010.00","Mercer NJ",2999,0.0077 
"34021","0011.01","Mercer NJ",2377,0.0061 
"34021","0011.02","Mercer NJ",3237,0.0084 
"34021","0012.00","Mercer NJ",3819,0.0099 
"34021","0013.00","Mercer NJ",3963,0.0102 
"34021","0014.01","Mercer NJ",3884,0.01 
"34021","0014.02","Mercer NJ",1754,0.0045 
"34021","0015.00","Mercer NJ",2708,0.007 
"34021","0016.00","Mercer NJ",1225,0.0032 
"34021","0017.00","Mercer NJ",3524,0.0091 
"34021","0018.00","Mercer NJ",5193,0.0134 
"34021","0019.00","Mercer NJ",1500,0.0039 
"34021","0020.00","Mercer NJ",1595,0.0041 
"34021","0021.00","Mercer NJ",5670,0.0146 
"34021","0022.00","Mercer NJ",6109,0.0158 
"34021","0025.00","Mercer NJ",7579,0.0196 
"34021","0026.01","Mercer NJ",4785,0.0124 
"34021","0026.02","Mercer NJ",4348,0.0112 
"34021","0027.01","Mercer NJ",4586,0.0118 
"34021","0027.02","Mercer NJ",6454,0.0167 
"34021","0028.00","Mercer NJ",6725,0.0174 
"34021","0029.02","Mercer NJ",4869,0.0126 
"34021","0029.03","Mercer NJ",3561,0.0092 
"34021","0029.04","Mercer NJ",5214,0.0135 
"34021","0030.01","Mercer NJ",6287,0.0162 
"34021","0030.02","Mercer NJ",5691,0.0147 
"34021","0030.03","Mercer NJ",6209,0.016 
"34021","0030.04","Mercer NJ",5811,0.015 
"34021","0030.06","Mercer NJ",5965,0.0154 
"34021","0030.07","Mercer NJ",3394,0.0088 
"34021","0030.08","Mercer NJ",5389,0.0139 
"34021","0030.09","Mercer NJ",5430,0.014 
"34021","0031.00","Mercer NJ",4516,0.0117 
"34021","0032.01","Mercer NJ",7475,0.0193 
"34021","0032.02","Mercer NJ",5643,0.0146 
"34021","0033.01","Mercer NJ",7112,0.0184 
"34021","0033.03","Mercer NJ",6419,0.0166 
"34021","0033.04","Mercer NJ",1912,0.0049 
"34021","0034.00","Mercer NJ",2810,0.0073 
"34021","0035.00","Mercer NJ",7331,0.0189 
"34021","0036.01","Mercer NJ",3350,0.0086 
"34021","0036.02","Mercer NJ",3129,0.0081 
"34021","0037.03","Mercer NJ",7108,0.0184 
"34021","0037.04","Mercer NJ",2679,0.0069 
"34021","0037.06","Mercer NJ",3737,0.0096 
"34021","0037.07","Mercer NJ",1402,0.0036 
"34021","0037.08","Mercer NJ",5718,0.0148 
"34021","0038.00","Mercer NJ",6874,0.0177 
"34021","0039.02","Mercer NJ",1918,0.005 
"34021","0039.03","Mercer NJ",2802,0.0072 
"34021","0039.04","Mercer NJ",6122,0.0158 
"34021","0039.05","Mercer NJ",4495,0.0116 
"34021","0040.00","Mercer NJ",5686,0.0147 
"34021","0042.03","Mercer NJ",4199,0.0108 
"34021","0042.04","Mercer NJ",6054,0.0156 
"34021","0042.05","Mercer NJ",4671,0.0121 
"34021","0042.06","Mercer NJ",2443,0.0063 
"34021","0043.06","Mercer NJ",5108,0.0132 
"34021","0043.07","Mercer NJ",6218,0.0161 
"34021","0043.09","Mercer NJ",4980,0.0129 
"34021","0043.11","Mercer NJ",6975,0.018 
"34021","0043.12","Mercer NJ",3521,0.0091 
"34021","0043.13","Mercer NJ",4390,0.0113 
"34021","0043.14","Mercer NJ",5526,0.0143 
"34021","0043.15","Mercer NJ",3485,0.009 
"34021","0043.16","Mercer NJ",4791,0.0124 
"34021","0044.03","Mercer NJ",5900,0.0152 
"34021","0044.04","Mercer NJ",7787,0.0201 
"34021","0044.06","Mercer NJ",5771,0.0149 
"34021","0044.07","Mercer NJ",7733,0.02 
"34021","0044.08","Mercer NJ",4637,0.012 
"34021","0044.09","Mercer NJ",4117,0.0106 
"34021","0045.01","Mercer NJ",6474,0.0167 
"34021","0045.02","Mercer NJ",1154,0.003 
"34021","9800.00","Mercer NJ",1479,0.0038 
"34023","0001.01","Middlesex NJ",3132,0.0036 
"34023","0001.02","Middlesex NJ",4559,0.0053 
"34023","0002.00","Middlesex NJ",6945,0.008 
"34023","0003.00","Middlesex NJ",7637,0.0088 
"34023","0004.01","Middlesex NJ",3839,0.0044 
"34023","0004.03","Middlesex NJ",6555,0.0076 
"34023","0004.04","Middlesex NJ",6031,0.007 
"34023","0005.01","Middlesex NJ",5273,0.0061 
"34023","0005.03","Middlesex NJ",2742,0.0032 
"34023","0005.04","Middlesex NJ",4690,0.0054 
"34023","0006.03","Middlesex NJ",2259,0.0026 
"34023","0006.08","Middlesex NJ",1609,0.0019 
"34023","0006.09","Middlesex NJ",2942,0.0034 
"34023","0006.10","Middlesex NJ",5403,0.0063 
"34023","0007.01","Middlesex NJ",3642,0.0042 
"34023","0007.02","Middlesex NJ",5863,0.0068 
"34023","0008.01","Middlesex NJ",3762,0.0044 
"34023","0008.02","Middlesex NJ",2812,0.0033 
"34023","0009.01","Middlesex NJ",2380,0.0028 
"34023","0009.02","Middlesex NJ",4618,0.0054 
"34023","0010.01","Middlesex NJ",2646,0.0031 
"34023","0010.03","Middlesex NJ",5784,0.0067 
"34023","0010.04","Middlesex NJ",2336,0.0027 
"34023","0011.00","Middlesex NJ",5408,0.0063 
"34023","0012.00","Middlesex NJ",5445,0.0063 
"34023","0013.00","Middlesex NJ",4219,0.0049 
"34023","0014.09","Middlesex NJ",3589,0.0042 
"34023","0014.10","Middlesex NJ",4429,0.0051 
"34023","0014.11","Middlesex NJ",3619,0.0042 
"34023","0014.12","Middlesex NJ",3864,0.0045 
"34023","0014.13","Middlesex NJ",5765,0.0067 
"34023","0014.14","Middlesex NJ",6173,0.0072 
"34023","0014.15","Middlesex NJ",5608,0.0065 
"34023","0014.17","Middlesex NJ",2165,0.0025 
"34023","0014.18","Middlesex NJ",5921,0.0069 
"34023","0014.19","Middlesex NJ",2497,0.0029 
"34023","0015.02","Middlesex NJ",5826,0.0067 
"34023","0015.04","Middlesex NJ",7324,0.0085 
"34023","0015.05","Middlesex NJ",2282,0.0026 
"34023","0015.06","Middlesex NJ",6515,0.0075 
"34023","0016.00","Middlesex NJ",5123,0.0059 
"34023","0017.01","Middlesex NJ",5237,0.0061 
"34023","0017.02","Middlesex NJ",3511,0.0041 
"34023","0018.03","Middlesex NJ",3328,0.0039 
"34023","0018.04","Middlesex NJ",4112,0.0048 
"34023","0018.05","Middlesex NJ",5931,0.0069 
"34023","0018.06","Middlesex NJ",3658,0.0042 
"34023","0019.01","Middlesex NJ",5071,0.0059 
"34023","0019.02","Middlesex NJ",2359,0.0027 
"34023","0019.03","Middlesex NJ",3681,0.0043 
"34023","0020.00","Middlesex NJ",4842,0.0056 
"34023","0021.01","Middlesex NJ",2416,0.0028 
"34023","0021.02","Middlesex NJ",4007,0.0046 
"34023","0022.00","Middlesex NJ",3784,0.0044 
"34023","0023.01","Middlesex NJ",3913,0.0045 
"34023","0023.02","Middlesex NJ",3883,0.0045 
"34023","0024.01","Middlesex NJ",5607,0.0065 
"34023","0024.02","Middlesex NJ",1528,0.0018 
"34023","0025.00","Middlesex NJ",7379,0.0085 
"34023","0026.03","Middlesex NJ",5453,0.0063 
"34023","0026.04","Middlesex NJ",6894,0.008 
"34023","0026.05","Middlesex NJ",2924,0.0034 
"34023","0027.01","Middlesex NJ",5705,0.0066 
"34023","0027.03","Middlesex NJ",7097,0.0082 
"34023","0028.05","Middlesex NJ",2777,0.0032 
"34023","0029.01","Middlesex NJ",3086,0.0036 
"34023","0029.02","Middlesex NJ",2720,0.0032 
"34023","0030.01","Middlesex NJ",4395,0.0051 
"34023","0030.02","Middlesex NJ",6755,0.0078 
"34023","0031.01","Middlesex NJ",2806,0.0033 
"34023","0031.02","Middlesex NJ",4938,0.0057 
"34023","0032.01","Middlesex NJ",3438,0.004 
"34023","0032.03","Middlesex NJ",4527,0.0052 
"34023","0033.00","Middlesex NJ",5991,0.0069 
"34023","0034.01","Middlesex NJ",3894,0.0045 
"34023","0035.00","Middlesex NJ",3699,0.0043 
"34023","0036.01","Middlesex NJ",8156,0.0094 
"34023","0037.00","Middlesex NJ",3860,0.0045 
"34023","0038.01","Middlesex NJ",6002,0.007 
"34023","0038.02","Middlesex NJ",3553,0.0041 
"34023","0040.00","Middlesex NJ",4269,0.0049 
"34023","0041.00","Middlesex NJ",3047,0.0035 
"34023","0042.00","Middlesex NJ",3631,0.0042 
"34023","0043.00","Middlesex NJ",3962,0.0046 
"34023","0044.00","Middlesex NJ",4665,0.0054 
"34023","0045.01","Middlesex NJ",4235,0.0049 
"34023","0045.02","Middlesex NJ",3880,0.0045 
"34023","0046.00","Middlesex NJ",6347,0.0074 
"34023","0047.00","Middlesex NJ",4213,0.0049 
"34023","0048.00","Middlesex NJ",6300,0.0073 
"34023","0049.00","Middlesex NJ",5451,0.0063 
"34023","0050.00","Middlesex NJ",5436,0.0063 
"34023","0051.00","Middlesex NJ",7337,0.0085 
"34023","0052.00","Middlesex NJ",5656,0.0066 
"34023","0053.00","Middlesex NJ",3973,0.0046 
"34023","0055.00","Middlesex NJ",3618,0.0042 
"34023","0056.01","Middlesex NJ",2946,0.0034 
"34023","0056.02","Middlesex NJ",7282,0.0084 
"34023","0057.00","Middlesex NJ",5625,0.0065 
"34023","0058.00","Middlesex NJ",5884,0.0068 
"34023","0060.01","Middlesex NJ",2193,0.0025 
"34023","0060.02","Middlesex NJ",5130,0.0059 
"34023","0061.01","Middlesex NJ",5851,0.0068 
"34023","0061.03","Middlesex NJ",5423,0.0063 
"34023","0061.04","Middlesex NJ",4277,0.005 
"34023","0062.04","Middlesex NJ",1878,0.0022 
"34023","0062.05","Middlesex NJ",7332,0.0085 
"34023","0062.06","Middlesex NJ",1977,0.0023 
"34023","0062.07","Middlesex NJ",7294,0.0085 
"34023","0062.08","Middlesex NJ",7190,0.0083 
"34023","0062.09","Middlesex NJ",2683,0.0031 
"34023","0063.00","Middlesex NJ",7037,0.0082 
"34023","0064.03","Middlesex NJ",2733,0.0032 
"34023","0065.00","Middlesex NJ",7351,0.0085 
"34023","0066.01","Middlesex NJ",2395,0.0028 
"34023","0066.04","Middlesex NJ",7107,0.0082 
"34023","0066.05","Middlesex NJ",4089,0.0047 
"34023","0066.06","Middlesex NJ",3111,0.0036 
"34023","0066.07","Middlesex NJ",2905,0.0034 
"34023","0066.08","Middlesex NJ",3917,0.0045 
"34023","0067.01","Middlesex NJ",4074,0.0047 
"34023","0067.03","Middlesex NJ",5979,0.0069 
"34023","0068.00","Middlesex NJ",4661,0.0054 
"34023","0069.00","Middlesex NJ",3565,0.0041 
"34023","0070.00","Middlesex NJ",7892,0.0091 
"34023","0071.01","Middlesex NJ",3444,0.004 
"34023","0071.02","Middlesex NJ",5286,0.0061 
"34023","0071.03","Middlesex NJ",5639,0.0065 
"34023","0072.02","Middlesex NJ",4640,0.0054 
"34023","0072.03","Middlesex NJ",4988,0.0058 
"34023","0073.01","Middlesex NJ",3151,0.0037 
"34023","0073.03","Middlesex NJ",1922,0.0022 
"34023","0073.05","Middlesex NJ",3456,0.004 
"34023","0073.06","Middlesex NJ",3463,0.004 
"34023","0074.02","Middlesex NJ",4956,0.0057 
"34023","0075.00","Middlesex NJ",3274,0.0038 
"34023","0076.00","Middlesex NJ",6137,0.0071 
"34023","0077.02","Middlesex NJ",6994,0.0081 
"34023","0077.03","Middlesex NJ",3121,0.0036 
"34023","0077.04","Middlesex NJ",2578,0.003 
"34023","0078.01","Middlesex NJ",3157,0.0037 
"34023","0078.04","Middlesex NJ",5489,0.0064 
"34023","0078.05","Middlesex NJ",4444,0.0051 
"34023","0078.06","Middlesex NJ",4078,0.0047 
"34023","0079.05","Middlesex NJ",2320,0.0027 
"34023","0079.06","Middlesex NJ",1431,0.0017 
"34023","0079.07","Middlesex NJ",3153,0.0037 
"34023","0079.08","Middlesex NJ",5457,0.0063 
"34023","0079.09","Middlesex NJ",4011,0.0046 
"34023","0079.10","Middlesex NJ",3163,0.0037 
"34023","0079.11","Middlesex NJ",3419,0.004 
"34023","0079.13","Middlesex NJ",3814,0.0044 
"34023","0079.14","Middlesex NJ",3612,0.0042 
"34023","0080.01","Middlesex NJ",6635,0.0077 
"34023","0081.01","Middlesex NJ",4608,0.0053 
"34023","0081.02","Middlesex NJ",3555,0.0041 
"34023","0081.03","Middlesex NJ",2455,0.0028 
"34023","0082.04","Middlesex NJ",4897,0.0057 
"34023","0082.05","Middlesex NJ",3406,0.0039 
"34023","0082.06","Middlesex NJ",3533,0.0041 
"34023","0082.07","Middlesex NJ",2705,0.0031 
"34023","0082.09","Middlesex NJ",3719,0.0043 
"34023","0082.10","Middlesex NJ",4158,0.0048 
"34023","0082.11","Middlesex NJ",6157,0.0071 
"34023","0082.12","Middlesex NJ",4334,0.005 
"34023","0082.13","Middlesex NJ",5609,0.0065 
"34023","0082.14","Middlesex NJ",10076,0.0117 
"34023","0083.00","Middlesex NJ",5783,0.0067 
"34023","0084.03","Middlesex NJ",7969,0.0092 
"34023","0084.04","Middlesex NJ",4274,0.005 
"34023","0084.05","Middlesex NJ",5106,0.0059 
"34023","0084.06","Middlesex NJ",2239,0.0026 
"34023","0085.01","Middlesex NJ",5106,0.0059 
"34023","0085.02","Middlesex NJ",5669,0.0066 
"34023","0085.04","Middlesex NJ",7460,0.0086 
"34023","0085.05","Middlesex NJ",5246,0.0061 
"34023","0085.06","Middlesex NJ",3974,0.0046 
"34023","0086.01","Middlesex NJ",5423,0.0063 
"34023","0086.02","Middlesex NJ",5065,0.0059 
"34023","0086.04","Middlesex NJ",6106,0.0071 
"34023","0086.05","Middlesex NJ",2806,0.0033 
"34023","0086.06","Middlesex NJ",4684,0.0054 
"34023","0087.00","Middlesex NJ",3842,0.0045 
"34023","0088.01","Middlesex NJ",5364,0.0062 
"34023","0090.00","Middlesex NJ",5134,0.0059 
"34023","0091.01","Middlesex NJ",2711,0.0031 
"34023","0092.00","Middlesex NJ",4400,0.0051 
"34023","0093.00","Middlesex NJ",5622,0.0065 
"34023","0094.00","Middlesex NJ",6054,0.007 
"34023","9800.00","Middlesex NJ",56,0.0001 
"34023","9801.00","Middlesex NJ",84,0.0001 
"34023","9802.00","Middlesex NJ",4592,0.0053 
"34025","8001.01","Monmouth NJ",3461,0.0054 
"34025","8001.02","Monmouth NJ",1160,0.0018 
"34025","8002.00","Monmouth NJ",4414,0.0069 
"34025","8004.00","Monmouth NJ",3566,0.0055 
"34025","8005.00","Monmouth NJ",4346,0.0068 
"34025","8006.01","Monmouth NJ",5131,0.008 
"34025","8006.02","Monmouth NJ",3567,0.0055 
"34025","8007.01","Monmouth NJ",4779,0.0074 
"34025","8007.02","Monmouth NJ",3592,0.0056 
"34025","8008.00","Monmouth NJ",6328,0.0098 
"34025","8009.00","Monmouth NJ",6107,0.0095 
"34025","8010.00","Monmouth NJ",4192,0.0065 
"34025","8011.00","Monmouth NJ",4645,0.0072 
"34025","8012.00","Monmouth NJ",3717,0.0058 
"34025","8013.00","Monmouth NJ",6010,0.0093 
"34025","8014.00","Monmouth NJ",3883,0.006 
"34025","8015.00","Monmouth NJ",7060,0.011 
"34025","8016.00","Monmouth NJ",5369,0.0083 
"34025","8017.00","Monmouth NJ",4563,0.0071 
"34025","8018.00","Monmouth NJ",5723,0.0089 
"34025","8019.00","Monmouth NJ",3548,0.0055 
"34025","8020.00","Monmouth NJ",3656,0.0057 
"34025","8021.00","Monmouth NJ",6213,0.0097 
"34025","8022.00","Monmouth NJ",3773,0.0059 
"34025","8023.00","Monmouth NJ",4513,0.007 
"34025","8024.00","Monmouth NJ",5626,0.0087 
"34025","8025.00","Monmouth NJ",3036,0.0047 
"34025","8026.00","Monmouth NJ",5394,0.0084 
"34025","8027.00","Monmouth NJ",4144,0.0064 
"34025","8028.00","Monmouth NJ",4806,0.0075 
"34025","8029.00","Monmouth NJ",1949,0.003 
"34025","8030.00","Monmouth NJ",5896,0.0092 
"34025","8031.00","Monmouth NJ",3669,0.0057 
"34025","8032.01","Monmouth NJ",4047,0.0063 
"34025","8032.02","Monmouth NJ",6116,0.0095 
"34025","8033.00","Monmouth NJ",7237,0.0112 
"34025","8034.00","Monmouth NJ",5344,0.0083 
"34025","8035.00","Monmouth NJ",2722,0.0042 
"34025","8036.01","Monmouth NJ",2127,0.0033 
"34025","8036.02","Monmouth NJ",2743,0.0043 
"34025","8037.00","Monmouth NJ",6269,0.0097 
"34025","8038.00","Monmouth NJ",3512,0.0055 
"34025","8039.00","Monmouth NJ",3831,0.006 
"34025","8041.00","Monmouth NJ",3174,0.0049 
"34025","8042.00","Monmouth NJ",6131,0.0095 
"34025","8046.00","Monmouth NJ",3403,0.0053 
"34025","8048.01","Monmouth NJ",7330,0.0114 
"34025","8048.02","Monmouth NJ",2817,0.0044 
"34025","8050.01","Monmouth NJ",5755,0.0089 
"34025","8051.00","Monmouth NJ",4284,0.0067 
"34025","8053.00","Monmouth NJ",5882,0.0091 
"34025","8054.00","Monmouth NJ",4309,0.0067 
"34025","8055.00","Monmouth NJ",4471,0.0069 
"34025","8056.00","Monmouth NJ",2508,0.0039 
"34025","8057.00","Monmouth NJ",3246,0.005 
"34025","8058.00","Monmouth NJ",3634,0.0056 
"34025","8059.00","Monmouth NJ",5691,0.0088 
"34025","8060.00","Monmouth NJ",4342,0.0067 
"34025","8061.00","Monmouth NJ",3466,0.0054 
"34025","8062.01","Monmouth NJ",4039,0.0063 
"34025","8062.02","Monmouth NJ",4548,0.0071 
"34025","8063.00","Monmouth NJ",2435,0.0038 
"34025","8064.00","Monmouth NJ",5135,0.008 
"34025","8065.01","Monmouth NJ",4136,0.0064 
"34025","8065.02","Monmouth NJ",3797,0.0059 
"34025","8065.03","Monmouth NJ",3997,0.0062 
"34025","8065.04","Monmouth NJ",2770,0.0043 
"34025","8066.00","Monmouth NJ",5402,0.0084 
"34025","8070.04","Monmouth NJ",2677,0.0042 
"34025","8070.05","Monmouth NJ",2422,0.0038 
"34025","8070.06","Monmouth NJ",1921,0.003 
"34025","8071.00","Monmouth NJ",2389,0.0037 
"34025","8072.00","Monmouth NJ",2389,0.0037 
"34025","8073.00","Monmouth NJ",3390,0.0053 
"34025","8074.01","Monmouth NJ",1178,0.0018 
"34025","8074.02","Monmouth NJ",1879,0.0029 
"34025","8075.00","Monmouth NJ",2988,0.0046 
"34025","8076.00","Monmouth NJ",3435,0.0053 
"34025","8077.00","Monmouth NJ",3821,0.0059 
"34025","8078.00","Monmouth NJ",4333,0.0067 
