"county","tract","CountyName","LandSQMI","afact"
"25025","0907.00","Suffolk MA",0.4143,1 
"25025","0909.01","Suffolk MA",0.453,1 
"25025","0910.01","Suffolk MA",0.458,1 
"25025","0911.00","Suffolk MA",0.163,1 
"25025","0912.00","Suffolk MA",0.1249,1 
"25025","0913.00","Suffolk MA",0.1014,1 
"25025","0914.00","Suffolk MA",0.1255,1 
"25025","0915.00","Suffolk MA",0.156,1 
"25025","0916.00","Suffolk MA",0.1209,1 
"25025","0917.00","Suffolk MA",0.1115,1 
"25025","0918.00","Suffolk MA",0.1668,1 
"25025","0919.00","Suffolk MA",0.1861,1 
"25025","0920.00","Suffolk MA",0.1891,1 
"25025","0921.01","Suffolk MA",0.5043,1 
"25025","0922.00","Suffolk MA",0.2249,1 
"25025","0923.00","Suffolk MA",0.1324,1 
"25025","0924.00","Suffolk MA",0.2295,1 
"25025","1001.00","Suffolk MA",0.4002,1 
"25025","1002.00","Suffolk MA",0.1354,1 
"25025","1003.00","Suffolk MA",0.1899,1 
"25025","1004.00","Suffolk MA",0.2418,1 
"25025","1005.00","Suffolk MA",0.3312,1 
"25025","1006.01","Suffolk MA",0.2134,1 
"25025","1006.03","Suffolk MA",0.3369,1 
"25025","1007.00","Suffolk MA",0.4676,1 
"25025","1008.00","Suffolk MA",0.6744,1 
"25025","1009.00","Suffolk MA",0.3681,1 
"25025","1010.01","Suffolk MA",0.5028,1 
"25025","1010.02","Suffolk MA",0.4498,1 
"25025","1011.01","Suffolk MA",0.2269,1 
"25025","1011.02","Suffolk MA",0.2167,1 
"25025","1101.04","Suffolk MA",0.1166,1 
"25025","1101.05","Suffolk MA",0.1344,1 
"25025","1101.06","Suffolk MA",0.0821,1 
"25025","1102.01","Suffolk MA",0.1344,1 
"25025","1103.01","Suffolk MA",0.3158,1 
"25025","1104.01","Suffolk MA",0.2019,1 
"25025","1104.03","Suffolk MA",0.364,1 
"25025","1105.01","Suffolk MA",0.2501,1 
"25025","1105.02","Suffolk MA",0.2642,1 
"25025","1106.01","Suffolk MA",0.543,1 
"25025","1106.07","Suffolk MA",0.434,1 
"25025","1201.03","Suffolk MA",0.1313,1 
"25025","1201.04","Suffolk MA",0.1567,1 
"25025","1201.05","Suffolk MA",0.7103,1 
"25025","1202.01","Suffolk MA",0.2754,1 
"25025","1203.01","Suffolk MA",0.2539,1 
"25025","1204.00","Suffolk MA",0.386,1 
"25025","1205.00","Suffolk MA",0.0825,1 
"25025","1206.00","Suffolk MA",0.0993,1 
"25025","1207.00","Suffolk MA",0.1199,1 
"25025","1301.01","Suffolk MA",1.0301,1 
"25025","1302.00","Suffolk MA",0.5223,1 
"25025","1303.00","Suffolk MA",0.5569,1 
"25025","1304.02","Suffolk MA",0.7196,1 
"25025","1304.04","Suffolk MA",0.6184,1 
"25025","1304.06","Suffolk MA",0.4063,1 
"25025","1401.02","Suffolk MA",0.806,1 
"25025","1401.05","Suffolk MA",0.3897,1 
"25025","1401.06","Suffolk MA",0.1077,1 
"25025","1401.07","Suffolk MA",0.2422,1 
"25025","1402.01","Suffolk MA",0.5106,1 
"25025","1402.02","Suffolk MA",0.5941,1 
"25025","1403.00","Suffolk MA",0.598,1 
"25025","1404.00","Suffolk MA",0.7237,1 
"25025","1601.02","Suffolk MA",0.087,1 
"25025","1601.03","Suffolk MA",0.1843,1 
"25025","1602.00","Suffolk MA",0.0858,1 
"25025","1603.00","Suffolk MA",0.2209,1 
"25025","1604.00","Suffolk MA",0.5016,1 
"25025","1605.01","Suffolk MA",0.1489,1 
"25025","1605.02","Suffolk MA",0.4479,1 
"25025","1606.01","Suffolk MA",0.2602,1 
"25025","1606.02","Suffolk MA",0.2822,1 
"25025","1701.01","Suffolk MA",0.3005,1 
"25025","1701.02","Suffolk MA",0.2642,1 
"25025","1702.00","Suffolk MA",0.3855,1 
"25025","1703.01","Suffolk MA",0.6085,1 
"25025","1703.02","Suffolk MA",0.9226,1 
"25025","1704.00","Suffolk MA",0.8968,1 
"25025","1705.02","Suffolk MA",0.3569,1 
"25025","1705.03","Suffolk MA",0.1372,1 
"25025","1705.04","Suffolk MA",0.2263,1 
"25025","1706.01","Suffolk MA",0.4972,1 
"25025","1707.01","Suffolk MA",0.1963,1 
"25025","1707.02","Suffolk MA",0.2692,1 
"25025","1708.00","Suffolk MA",0.3328,1 
"25025","1801.01","Suffolk MA",0.4393,1 
"25025","1802.00","Suffolk MA",0.4122,1 
"25025","1803.01","Suffolk MA",0.2784,1 
"25025","1804.00","Suffolk MA",0.2249,1 
"25025","1805.00","Suffolk MA",0.3179,1 
"25025","9801.01","Suffolk MA",1.2627,1 
"25025","9803.00","Suffolk MA",0.8036,1 
"25025","9807.00","Suffolk MA",1.1154,1 
"25025","9809.00","Suffolk MA",0.6476,1 
"25025","9810.00","Suffolk MA",0.4379,1 
"25025","9811.00","Suffolk MA",0.9651,1 
"25025","9812.01","Suffolk MA",0.3087,1 
"25025","9812.02","Suffolk MA",0.655,1 
"25025","9813.00","Suffolk MA",2.6975,1 
"25025","9815.01","Suffolk MA",0.3466,1 
"25025","9815.02","Suffolk MA",0.4835,1 
"25025","9816.00","Suffolk MA",0.2266,1 
"25025","9817.00","Suffolk MA",0.1211,1 
"25025","9818.00","Suffolk MA",0.2759,1 
"25025","9819.00","Suffolk MA",0.0903,1 
"25027","7001.00","Worcester MA",38.3339,1 
"25027","7011.01","Worcester MA",28.176,1 
"25027","7011.02","Worcester MA",1.6641,1 
"25027","7022.01","Worcester MA",41.7913,1 
"25027","7022.02","Worcester MA",13.1752,1 
"25027","7031.00","Worcester MA",4.1726,1 
"25027","7032.00","Worcester MA",10.2073,1 
"25027","7033.00","Worcester MA",17.9174,1 
"25027","7042.01","Worcester MA",24.2494,1 
"25027","7042.02","Worcester MA",54.2334,1 
"25027","7051.01","Worcester MA",15.6023,1 
"25027","7051.02","Worcester MA",16.2766,1 
"25027","7061.00","Worcester MA",41.0547,1 
"25027","7071.00","Worcester MA",3.9681,1 
"25027","7072.00","Worcester MA",0.3392,1 
"25027","7073.00","Worcester MA",1.2906,1 
"25027","7074.00","Worcester MA",5.6977,1 
"25027","7075.00","Worcester MA",10.7713,1 
"25027","7081.00","Worcester MA",35.4396,1 
"25027","7091.00","Worcester MA",12.2988,1 
"25027","7092.01","Worcester MA",3.3768,1 
"25027","7092.03","Worcester MA",1.3315,1 
"25027","7092.04","Worcester MA",2.801,1 
"25027","7094.00","Worcester MA",1.1168,1 
"25027","7095.01","Worcester MA",2.1177,1 
"25027","7095.02","Worcester MA",2.3541,1 
"25027","7096.00","Worcester MA",1.1794,1 
"25027","7097.01","Worcester MA",1.7483,1 
"25027","7097.02","Worcester MA",0.4982,1 
"25027","7101.00","Worcester MA",1.9646,1 
"25027","7102.00","Worcester MA",4.4943,1 
"25027","7103.00","Worcester MA",4.6466,1 
"25027","7104.00","Worcester MA",0.5931,1 
"25027","7105.00","Worcester MA",0.3699,1 
"25027","7106.01","Worcester MA",0.6185,1 
"25027","7106.02","Worcester MA",0.6199,1 
"25027","7107.00","Worcester MA",0.2256,1 
"25027","7108.00","Worcester MA",0.8352,1 
"25027","7110.00","Worcester MA",0.4019,1 
"25027","7111.00","Worcester MA",13.0541,1 
"25027","7121.01","Worcester MA",13.1848,1 
"25027","7121.02","Worcester MA",13.2015,1 
"25027","7131.00","Worcester MA",27.4694,1 
"25027","7151.00","Worcester MA",19.9459,1 
"25027","7161.01","Worcester MA",1.4878,1 
"25027","7161.02","Worcester MA",2.6988,1 
"25027","7162.00","Worcester MA",0.817,1 
"25027","7163.00","Worcester MA",0.6491,1 
"25027","7171.00","Worcester MA",12.9726,1 
"25027","7181.00","Worcester MA",16.0572,1 
"25027","7191.00","Worcester MA",30.6158,1 
"25027","7201.00","Worcester MA",35.4319,1 
"25027","7211.01","Worcester MA",20.8208,1 
"25027","7211.03","Worcester MA",23.1531,1 
"25027","7211.04","Worcester MA",11.9721,1 
"25027","7221.00","Worcester MA",44.3469,1 
"25027","7231.00","Worcester MA",59.3631,1 
"25027","7241.00","Worcester MA",20.4747,1 
"25027","7251.00","Worcester MA",21.2687,1 
"25027","7261.00","Worcester MA",30.7417,1 
"25027","7262.00","Worcester MA",2.1093,1 
"25027","7271.00","Worcester MA",14.6887,1 
"25027","7281.00","Worcester MA",13.7834,1 
"25027","7282.00","Worcester MA",1.609,1 
"25027","7283.00","Worcester MA",2.9399,1 
"25027","7284.00","Worcester MA",16.7514,1 
"25027","7291.00","Worcester MA",10.9289,1 
"25027","7292.00","Worcester MA",2.0239,1 
"25027","7301.00","Worcester MA",2.1721,1 
"25027","7302.00","Worcester MA",1.5673,1 
"25027","7303.00","Worcester MA",0.7742,1 
"25027","7304.01","Worcester MA",1.0391,1 
"25027","7304.02","Worcester MA",0.2782,1 
"25027","7305.00","Worcester MA",1.0592,1 
"25027","7306.00","Worcester MA",2.4295,1 
"25027","7307.00","Worcester MA",3.2736,1 
"25027","7308.01","Worcester MA",1.2195,1 
"25027","7308.02","Worcester MA",0.404,1 
"25027","7309.01","Worcester MA",0.4736,1 
"25027","7309.02","Worcester MA",0.7172,1 
"25027","7310.01","Worcester MA",1.5448,1 
"25027","7310.02","Worcester MA",1.0231,1 
"25027","7311.01","Worcester MA",0.5331,1 
"25027","7311.02","Worcester MA",0.3451,1 
"25027","7312.02","Worcester MA",0.0383,1 
"25027","7312.03","Worcester MA",0.2902,1 
"25027","7312.04","Worcester MA",0.1588,1 
"25027","7313.00","Worcester MA",0.2869,1 
"25027","7314.00","Worcester MA",0.2815,1 
"25027","7315.00","Worcester MA",0.2351,1 
"25027","7316.01","Worcester MA",0.2697,1 
"25027","7316.02","Worcester MA",0.2112,1 
"25027","7317.00","Worcester MA",0.4858,1 
"25027","7318.01","Worcester MA",0.4047,1 
"25027","7318.02","Worcester MA",0.207,1 
"25027","7319.00","Worcester MA",0.4208,1 
"25027","7320.01","Worcester MA",0.4338,1 
"25027","7320.02","Worcester MA",2.2939,1 
"25027","7322.01","Worcester MA",0.5453,1 
"25027","7322.02","Worcester MA",0.6625,1 
"25027","7322.03","Worcester MA",0.442,1 
"25027","7323.01","Worcester MA",1.0941,1 
"25027","7323.02","Worcester MA",0.3431,1 
"25027","7324.00","Worcester MA",0.384,1 
"25027","7325.00","Worcester MA",0.3079,1 
"25027","7326.00","Worcester MA",0.2333,1 
"25027","7327.00","Worcester MA",0.3303,1 
"25027","7328.01","Worcester MA",1.3458,1 
"25027","7328.02","Worcester MA",2.1539,1 
"25027","7329.01","Worcester MA",1.9038,1 
"25027","7329.02","Worcester MA",0.3377,1 
"25027","7330.00","Worcester MA",0.6501,1 
"25027","7331.01","Worcester MA",1.1228,1 
"25027","7331.02","Worcester MA",0.6321,1 
"25027","7351.00","Worcester MA",14.0515,1 
"25027","7352.00","Worcester MA",9.2098,1 
"25027","7361.00","Worcester MA",4.8385,1 
"25027","7362.00","Worcester MA",2.5081,1 
"25027","7363.00","Worcester MA",1.5967,1 
"25027","7364.00","Worcester MA",1.5547,1 
"25027","7365.00","Worcester MA",4.9866,1 
"25027","7371.00","Worcester MA",9.6831,1 
"25027","7372.00","Worcester MA",0.5706,1 
"25027","7373.00","Worcester MA",5.463,1 
"25027","7381.00","Worcester MA",3.9683,1 
"25027","7382.01","Worcester MA",4.3777,1 
"25027","7382.02","Worcester MA",10.5471,1 
"25027","7391.01","Worcester MA",3.1132,1 
"25027","7391.02","Worcester MA",4.35,1 
"25027","7392.01","Worcester MA",0.8245,1 
"25027","7392.02","Worcester MA",1.0178,1 
"25027","7393.00","Worcester MA",1.0487,1 
"25027","7394.01","Worcester MA",2.4328,1 
"25027","7394.02","Worcester MA",1.453,1 
"25027","7395.00","Worcester MA",6.4952,1 
"25027","7401.01","Worcester MA",9.5255,1 
"25027","7401.02","Worcester MA",7.1504,1 
"25027","7402.00","Worcester MA",1.7961,1 
"25027","7411.01","Worcester MA",6.1956,1 
"25027","7411.02","Worcester MA",7.8142,1 
"25027","7423.00","Worcester MA",1.8881,1 
"25027","7424.01","Worcester MA",5.3322,1 
"25027","7424.02","Worcester MA",4.3189,1 
"25027","7431.00","Worcester MA",21.5992,1 
"25027","7441.02","Worcester MA",2.0677,1 
"25027","7441.03","Worcester MA",3.734,1 
"25027","7441.04","Worcester MA",2.2246,1 
"25027","7442.01","Worcester MA",1.701,1 
"25027","7442.02","Worcester MA",3.7105,1 
"25027","7443.00","Worcester MA",0.4494,1 
"25027","7444.00","Worcester MA",0.8641,1 
"25027","7451.00","Worcester MA",5.1753,1 
"25027","7461.00","Worcester MA",17.7722,1 
"25027","7471.01","Worcester MA",5.6845,1 
"25027","7471.02","Worcester MA",5.4268,1 
"25027","7481.00","Worcester MA",4.8618,1 
"25027","7491.00","Worcester MA",25.8949,1 
"25027","7492.00","Worcester MA",3.6913,1 
"25027","7501.00","Worcester MA",3.1245,1 
"25027","7502.00","Worcester MA",11.7858,1 
"25027","7503.00","Worcester MA",2.3556,1 
"25027","7511.01","Worcester MA",20.1302,1 
"25027","7511.02","Worcester MA",12.2843,1 
"25027","7521.01","Worcester MA",11.6948,1 
"25027","7521.02","Worcester MA",24.7512,1 
"25027","7531.00","Worcester MA",22.4266,1 
"25027","7532.00","Worcester MA",4.0904,1 
"25027","7541.00","Worcester MA",9.8975,1 
"25027","7542.00","Worcester MA",0.96,1 
"25027","7543.00","Worcester MA",0.4063,1 
"25027","7544.00","Worcester MA",1.0935,1 
"25027","7551.00","Worcester MA",1.1875,1 
"25027","7552.01","Worcester MA",7.0853,1 
"25027","7552.02","Worcester MA",12.5594,1 
"25027","7561.01","Worcester MA",13.5174,1 
"25027","7561.02","Worcester MA",28.6631,1 
"25027","7571.00","Worcester MA",3.8233,1 
"25027","7572.00","Worcester MA",0.3238,1 
"25027","7573.00","Worcester MA",0.3601,1 
"25027","7574.00","Worcester MA",0.7231,1 
"25027","7575.00","Worcester MA",15.0079,1 
"25027","7581.01","Worcester MA",15.2298,1 
"25027","7581.03","Worcester MA",14.7564,1 
"25027","7581.04","Worcester MA",7.2443,1 
"25027","7591.00","Worcester MA",9.8638,1 
"25027","7601.00","Worcester MA",15.527,1 
"25027","7611.00","Worcester MA",27.5335,1 
"25027","7612.00","Worcester MA",9.0611,1 
"25027","7613.00","Worcester MA",3.9098,1 
"25027","7614.01","Worcester MA",16.5688,1 
"25027","7614.02","Worcester MA",9.8719,1 
"26001","0001.00","Alcona MI",51.3199,1 
"26001","9701.00","Alcona MI",78.3168,1 
"26001","9704.00","Alcona MI",164.8136,1 
"26001","9705.00","Alcona MI",351.9185,1 
"26001","9706.00","Alcona MI",28.2827,1 
"26003","0001.00","Alger MI",373.8878,1 
"26003","0002.00","Alger MI",220.1926,1 
"26003","0003.00","Alger MI",320.9487,1 
"26005","0302.00","Allegan MI",11.4304,1 
"26005","0303.01","Allegan MI",36.2706,1 
"26005","0303.02","Allegan MI",35.0442,1 
"26005","0304.02","Allegan MI",34.0212,1 
"26005","0304.03","Allegan MI",18.9876,1 
"26005","0304.04","Allegan MI",17.1592,1 
"26005","0305.01","Allegan MI",29.629,1 
"26005","0305.02","Allegan MI",6.8184,1 
"26005","0306.00","Allegan MI",71.4277,1 
"26005","0307.02","Allegan MI",61.6253,1 
"26005","0307.03","Allegan MI",35.3502,1 
"26005","0307.04","Allegan MI",42.4013,1 
"26005","0308.01","Allegan MI",6.7241,1 
"26005","0308.02","Allegan MI",19.5744,1 
"26005","0309.01","Allegan MI",38.9112,1 
"26005","0309.02","Allegan MI",32.0493,1 
"26005","0310.01","Allegan MI",19.1573,1 
"26005","0310.02","Allegan MI",50.8408,1 
"26005","0311.01","Allegan MI",31.796,1 
"26005","0311.02","Allegan MI",32.7655,1 
"26005","0312.00","Allegan MI",4.3371,1 
"26005","0313.00","Allegan MI",70.8922,1 
"26005","0318.00","Allegan MI",23.9941,1 
"26005","0319.00","Allegan MI",11.3149,1 
"26005","0320.00","Allegan MI",19.8744,1 
"26005","0321.00","Allegan MI",16.1527,1 
"26005","0322.00","Allegan MI",2.0188,1 
"26005","0324.01","Allegan MI",6.8459,1 
"26005","0324.02","Allegan MI",36.8723,1 
"26005","0326.00","Allegan MI",0.9624,1 
"26007","0001.01","Alpena MI",111.8359,1 
"26007","0001.02","Alpena MI",180.1867,1 
"26007","0002.00","Alpena MI",150.1627,1 
"26007","0003.00","Alpena MI",75.5309,1 
"26007","0004.00","Alpena MI",1.8919,1 
"26007","0005.00","Alpena MI",0.7557,1 
"26007","0006.00","Alpena MI",8.4028,1 
"26007","0007.00","Alpena MI",15.8737,1 
"26007","0008.00","Alpena MI",1.0675,1 
"26007","0009.00","Alpena MI",26.1856,1 
"26009","9601.00","Antrim MI",58.3614,1 
"26009","9602.00","Antrim MI",174.6806,1 
"26009","9603.00","Antrim MI",43.3035,1 
"26009","9604.01","Antrim MI",21.1742,1 
"26009","9604.02","Antrim MI",24.4642,1 
"26009","9605.01","Antrim MI",24.5336,1 
"26009","9605.02","Antrim MI",30.1044,1 
"26009","9606.00","Antrim MI",14.5104,1 
"26009","9607.01","Antrim MI",78.9962,1 
"26009","9607.02","Antrim MI",5.5478,1 
"26011","9701.00","Arenac MI",93.282,1 
"26011","9702.00","Arenac MI",108.2106,1 
"26011","9703.00","Arenac MI",62.9092,1 
"26011","9704.00","Arenac MI",49.8196,1 
"26011","9705.00","Arenac MI",48.9549,1 
"26013","0001.00","Baraga MI",418.2473,1 
"26013","0002.00","Baraga MI",480.1746,1 
"26015","0101.00","Barry MI",72.3232,1 
"26015","0102.00","Barry MI",70.891,1 
"26015","0103.01","Barry MI",9.0479,1 
"26015","0103.02","Barry MI",26.234,1 
"26015","0104.01","Barry MI",33.432,1 
"26015","0104.03","Barry MI",21.4673,1 
"26015","0104.04","Barry MI",9.6018,1 
"26015","0105.00","Barry MI",32.7916,1 
"26015","0106.01","Barry MI",26.3378,1 
"26015","0106.02","Barry MI",40.5701,1 
"26015","0107.00","Barry MI",70.3624,1 
"26015","0108.00","Barry MI",69.7906,1 
"26015","0113.01","Barry MI",4.9693,1 
"26015","0113.02","Barry MI",25.5599,1 
"26015","0114.01","Barry MI",29.83,1 
"26015","0114.02","Barry MI",9.892,1 
"26017","2803.00","Bay MI",0.2605,1 
"26017","2804.00","Bay MI",0.3356,1 
"26017","2805.00","Bay MI",1.1185,1 
"26017","2806.00","Bay MI",0.4502,1 
"26017","2807.00","Bay MI",0.5252,1 
"26017","2808.00","Bay MI",0.8539,1 
"26017","2809.00","Bay MI",1.3067,1 
"26017","2810.00","Bay MI",1.6521,1 
"26017","2813.00","Bay MI",1.4195,1 
"26017","2851.00","Bay MI",1.2949,1 
"26017","2852.01","Bay MI",15.1373,1 
"26017","2852.02","Bay MI",12.3444,1 
"26017","2853.00","Bay MI",51.6917,1 
"26017","2854.00","Bay MI",21.0712,1 
"26017","2855.00","Bay MI",16.3023,1 
"26017","2856.00","Bay MI",35.0535,1 
"26017","2857.00","Bay MI",20.479,1 
"26017","2858.00","Bay MI",3.2135,1 
"26017","2859.00","Bay MI",7.0986,1 
"26017","2860.00","Bay MI",3.8001,1 
"26017","2861.01","Bay MI",46.1391,1 
"26017","2861.02","Bay MI",21.607,1 
"26017","2862.00","Bay MI",68.0384,1 
"26017","2863.00","Bay MI",37.5412,1 
"26017","2864.00","Bay MI",71.4527,1 
"26017","2865.00","Bay MI",1.146,1 
"26017","2866.00","Bay MI",1.0738,1 
"26019","0001.01","Benzie MI",35.4957,1 
"26019","0001.02","Benzie MI",86.2692,1 
"26019","0002.00","Benzie MI",84.8963,1 
"26019","0003.00","Benzie MI",23.6507,1 
"26019","0004.00","Benzie MI",10.745,1 
"26019","0005.00","Benzie MI",78.6395,1 
"26021","0003.00","Berrien MI",1.5689,1 
"26021","0004.00","Berrien MI",1.2812,1 
"26021","0005.00","Berrien MI",0.3736,1 
"26021","0006.00","Berrien MI",0.609,1 
"26021","0007.00","Berrien MI",1.6351,1 
"26021","0008.01","Berrien MI",1.2044,1 
"26021","0008.02","Berrien MI",0.8241,1 
"26021","0009.00","Berrien MI",1.3817,1 
"26021","0010.00","Berrien MI",0.7384,1 
"26021","0011.00","Berrien MI",2.8572,1 
"26021","0013.00","Berrien MI",1.5032,1 
"26021","0014.00","Berrien MI",2.7997,1 
"26021","0015.00","Berrien MI",5.7504,1 
"26021","0016.00","Berrien MI",1.1258,1 
"26021","0017.00","Berrien MI",8.2352,1 
"26021","0018.00","Berrien MI",18.0085,1 
"26021","0019.00","Berrien MI",19.5557,1 
"26021","0020.00","Berrien MI",1.9131,1 
"26021","0021.00","Berrien MI",2.9205,1 
"26021","0022.00","Berrien MI",2.1818,1 
"26021","0023.00","Berrien MI",2.2924,1 
"26021","0024.00","Berrien MI",14.1931,1 
"26021","0025.00","Berrien MI",9.1605,1 
"26021","0101.00","Berrien MI",18.362,1 
"26021","0102.01","Berrien MI",13.5733,1 
"26021","0102.02","Berrien MI",5.2834,1 
"26021","0103.00","Berrien MI",14.6626,1 
"26021","0104.00","Berrien MI",34.898,1 
"26021","0105.00","Berrien MI",35.506,1 
"26021","0106.00","Berrien MI",35.0656,1 
"26021","0110.00","Berrien MI",17.768,1 
"26021","0111.01","Berrien MI",11.6133,1 
"26021","0111.02","Berrien MI",9.9101,1 
"26021","0112.01","Berrien MI",8.903,1 
"26021","0112.02","Berrien MI",13.0337,1 
"26021","0113.01","Berrien MI",19.197,1 
"26021","0113.02","Berrien MI",3.3136,1 
"26021","0114.00","Berrien MI",23.2951,1 
"26021","0115.00","Berrien MI",21.9761,1 
"26021","0116.00","Berrien MI",35.437,1 
"26021","0201.00","Berrien MI",29.9672,1 
"26021","0202.00","Berrien MI",4.6666,1 
"26021","0203.00","Berrien MI",34.4372,1 
"26021","0204.00","Berrien MI",26.1263,1 
"26021","0205.00","Berrien MI",2.5212,1 
"26021","0206.00","Berrien MI",2.1453,1 
"26021","0207.00","Berrien MI",1.14,1 
"26021","0209.00","Berrien MI",1.9849,1 
"26021","0210.00","Berrien MI",3.816,1 
"26021","0211.00","Berrien MI",3.1657,1 
"26021","0212.00","Berrien MI",1.5606,1 
"26021","0213.00","Berrien MI",2.2303,1 
"26021","0214.00","Berrien MI",30.1054,1 
"26023","9501.00","Branch MI",90.7454,1 
"26023","9502.00","Branch MI",44.5806,1 
"26023","9503.00","Branch MI",88.6609,1 
"26023","9508.00","Branch MI",73.5308,1 
"26023","9509.00","Branch MI",10.7124,1 
"26023","9510.00","Branch MI",26.3701,1 
"26023","9511.00","Branch MI",70.7586,1 
"26023","9512.00","Branch MI",55.2221,1 
"26023","9513.01","Branch MI",17.5452,1 
"26023","9513.02","Branch MI",15.4211,1 
"26023","9514.00","Branch MI",2.363,1 
"26023","9515.00","Branch MI",0.9078,1 
"26023","9516.00","Branch MI",9.5899,1 
"26025","0002.00","Calhoun MI",0.6561,1 
"26025","0003.00","Calhoun MI",0.9783,1 
"26025","0005.00","Calhoun MI",0.809,1 
"26025","0006.00","Calhoun MI",0.8603,1 
"26025","0007.00","Calhoun MI",1.7611,1 
"26025","0008.00","Calhoun MI",0.8473,1 
"26025","0009.00","Calhoun MI",1.6342,1 
"26025","0010.00","Calhoun MI",3.0198,1 
"26025","0011.00","Calhoun MI",2.1531,1 
"26025","0012.00","Calhoun MI",1.7435,1 
"26025","0013.00","Calhoun MI",4.2632,1 
"26025","0014.00","Calhoun MI",3.4047,1 
"26025","0015.00","Calhoun MI",13.4629,1 
"26025","0016.00","Calhoun MI",0.9117,1 
"26025","0017.00","Calhoun MI",1.9464,1 
"26025","0018.01","Calhoun MI",1.1582,1 
"26025","0018.02","Calhoun MI",2.0903,1 
"26025","0019.00","Calhoun MI",12.8388,1 
"26025","0020.00","Calhoun MI",15.4376,1 
"26025","0021.00","Calhoun MI",1.5461,1 
"26025","0022.00","Calhoun MI",23.2869,1 
"26025","0023.00","Calhoun MI",12.0475,1 
"26025","0024.00","Calhoun MI",9.0119,1 
"26025","0025.00","Calhoun MI",16.3509,1 
"26025","0026.00","Calhoun MI",8.2591,1 
"26025","0027.00","Calhoun MI",71.999,1 
"26025","0028.00","Calhoun MI",71.6159,1 
"26025","0029.00","Calhoun MI",67.8719,1 
"26025","0030.00","Calhoun MI",68.2124,1 
"26025","0031.00","Calhoun MI",35.6566,1 
"26025","0032.00","Calhoun MI",54.4183,1 
"26025","0033.00","Calhoun MI",5.2967,1 
"26025","0034.00","Calhoun MI",3.9494,1 
"26025","0035.00","Calhoun MI",2.0045,1 
"26025","0036.00","Calhoun MI",2.7448,1 
"26025","0037.00","Calhoun MI",104.1326,1 
"26025","0038.00","Calhoun MI",57.5833,1 
"26025","0039.00","Calhoun MI",5.5099,1 
"26025","0040.00","Calhoun MI",13.6276,1 
"26025","0041.00","Calhoun MI",1.1563,1 
"26027","0010.00","Cass MI",51.5228,1 
